current_density,temp_envi,lye_flow,lye_temp,voltage,power
3000,37.2,0.6559999999999999,71.48,1.8180527308293184,5.412633306770424
3000,37.2,0.6599999999999999,71.53,1.818046864478222,5.423376060779569
3000,37.2,0.6639999999999999,71.58,1.8180426783842,5.434227825172994
3000,37.2,0.6679999999999999,71.63,1.8180401726320081,5.445189332690044
3000,37.2,0.6719999999999999,71.68,1.8180393473184395,5.456261316095171
3000,37.2,0.6759999999999999,71.73,1.8180402025523352,5.467444508177956
3000,37.2,0.6799999999999999,71.77,1.8180534612420238,5.479041522712375
3000,37.2,0.6839999999999999,71.82,1.8180575100996141,5.490450525332589
3000,37.2,0.688,71.87,1.8180632399111087,5.50197293520219
3000,37.2,0.692,71.92,1.8180706508324258,5.513609485208739
3000,37.2,0.696,71.96,1.8180897945538481,5.5256675687723815
3000,37.2,0.7,72.01,1.818100400384795,5.537535792713836
3000,37.6,0.3,59.81,1.8449664935322807,4.941252657243833
3000,37.6,0.304,60.14,1.843915163465504,4.940693938223075
3000,37.6,0.308,60.45,1.8429309516043682,4.9405026256706135
3000,37.6,0.312,60.76,1.84195873983047,4.940297846380923
3000,37.6,0.316,61.05,1.8410518771973154,4.940470400548088
3000,37.6,0.32,61.34,1.8401560927477698,4.940635092534044
3000,37.6,0.324,61.61,1.8393239383191884,4.941187170342501
3000,37.6,0.328,61.88,1.8385019722316316,4.941737070671385
3000,37.6,0.33199999999999996,62.14,1.8377160590353354,4.942484976770947
3000,37.6,0.33599999999999997,62.39,1.8369655718208513,4.943434886477572
3000,37.6,0.33999999999999997,62.64,1.8362243799110578,4.944389029220644
3000,37.6,0.344,62.88,1.8355177705358687,4.945550976303427
3000,37.6,0.348,63.11,1.8348451354805022,4.9469247724955725
3000,37.6,0.352,63.33,1.8342058736581843,4.948514480574247
3000,37.6,0.356,63.55,1.8335746454013127,4.950117865064994
3000,37.6,0.36,63.76,1.832975984889176,4.951943057456209
3000,37.6,0.364,63.97,1.8323849380193264,4.953785564580564
3000,37.6,0.368,64.17,1.8318256665954442,4.955855808709924
3000,37.6,0.372,64.37,1.8312735977836263,4.957947028091004
3000,37.6,0.376,64.56,1.8307525242462175,4.960271944066841
3000,37.6,0.38,64.74,1.8302618756290205,4.962834696964133
3000,37.6,0.384,64.92,1.829777644444965,4.965425105459188
3000,37.6,0.388,65.1,1.8292998179286566,4.968043870561166
3000,37.6,0.392,65.27,1.8288514599159105,4.970908336190705
3000,37.6,0.396,65.44,1.828409117811927,4.97380487473532
3000,37.6,0.4,65.6,1.8279954947620438,4.976953151004365
3000,37.6,0.404,65.76,1.8275875050325956,4.980137232029037
3000,37.6,0.408,65.92,1.827185139420385,4.983357827577863
3000,37.6,0.412,66.07,1.8268105633710903,4.9868380924538505
3000,37.6,0.416,66.22,1.8264412355278088,4.990358620482557
3000,37.6,0.42,66.37,1.826077148240655,4.993920125251415
3000,37.6,0.424,66.51,1.825739933664393,4.997749262973627
3000,37.6,0.428,66.65,1.8254075896697475,5.0016231410483565
3000,37.6,0.432,66.78,1.8251013957466797,5.005770757448442
3000,37.6,0.436,66.92,1.8247785973867714,5.009737437030071
3000,37.6,0.44,67.05,1.8244815843896256,5.01398163190178
3000,37.6,0.444,67.18,1.8241890658369035,5.018275780799325
3000,37.6,0.44799999999999995,67.3,1.8239216189016751,5.0228535730717665
3000,37.6,0.45199999999999996,67.42,1.8236583063582612,5.0274851082088885
3000,37.6,0.45599999999999996,67.54,1.82339912408516,5.032171108498045
3000,37.6,0.45999999999999996,67.66,1.8231440680479034,5.036912296431483
3000,37.6,0.46399999999999997,67.78,1.822893134298322,5.041709394704509
3000,37.6,0.46799999999999997,67.89,1.8226660295751673,5.046801976533566
3000,37.6,0.472,68.0,1.8224426923458021,5.0519542709426455
3000,37.6,0.476,68.11,1.8222231194984408,5.057167002702844
3000,37.6,0.48,68.21,1.8220264993902426,5.062683285666746
3000,37.6,0.484,68.32,1.8218142734082656,5.068020247157139
3000,37.6,0.488,68.42,1.821624649320982,5.073664572295347
3000,37.6,0.492,68.52,1.8214384333844833,5.0793745988370675
3000,37.6,0.496,68.62,1.8212556233095911,5.085151053585096
3000,37.6,0.5,68.72,1.8210762168619876,5.0909946634690195
3000,37.6,0.504,68.81,1.8209183707812118,5.097155637375295
3000,37.6,0.508,68.9,1.8207635812344882,5.103387588632154
3000,37.6,0.512,69.0,1.8205940299702783,5.109439394481184
3000,37.6,0.516,69.09,1.8204455195103608,5.115814300469532
3000,37.6,0.52,69.17,1.8203175353334458,5.122516590550836
3000,37.6,0.524,69.26,1.8201749556719204,5.129039735743801
3000,37.6,0.528,69.35,1.8200354246323909,5.1356375010416
3000,37.6,0.532,69.43,1.8199159039239208,5.142568396086637
3000,37.6,0.536,69.51,1.8197990884441901,5.149577743193432
3000,37.6,0.54,69.59,1.8196849771320964,5.156666272221997
3000,37.6,0.544,69.67,1.8195735689591725,5.163834713105783
3000,37.6,0.548,69.75,1.8194648629294663,5.171083795851364
3000,37.6,0.552,69.83,1.8193588580794269,5.178414250538164
3000,37.6,0.556,69.9,1.8192714975434074,5.186091717792938
3000,37.6,0.56,69.98,1.8191707227086893,5.193588295877316
3000,37.6,0.5640000000000001,70.05,1.8190882516561975,5.20143572623351
3000,37.6,0.5680000000000001,70.13,1.8189927036957494,5.209101349799083
3000,37.6,0.5720000000000001,70.2,1.8189151194106339,5.21712166645506
3000,37.6,0.5760000000000001,70.27,1.8188398930291245,5.225230117888055
3000,37.6,0.5800000000000001,70.33,1.8187819528489169,5.233699486488252
3000,37.6,0.5840000000000001,70.4,1.8187112717685718,5.241987591941469
3000,37.6,0.5880000000000001,70.47,1.818642947129499,5.250366026009426
3000,37.6,0.592,70.54,1.8185769784700776,5.258835520014289
3000,37.6,0.596,70.6,1.81852761899219,5.267673621885028
3000,37.6,0.6,70.66,1.818480277413793,5.27660663028738
3000,37.6,0.604,70.73,1.8184210368582732,5.285356076035356
3000,37.6,0.608,70.79,1.8183778988083925,5.2944799008357215
3000,37.6,0.612,70.85,1.8183367779435469,5.303700827928037
3000,37.6,0.616,70.91,1.818297674075613,5.313019589353993
3000,37.6,0.62,70.97,1.8182605870338493,5.322436917192728
3000,37.6,0.624,71.03,1.8182255166648813,5.331953543560744
3000,37.6,0.628,71.08,1.8182053694309412,5.341856558479813
3000,37.6,0.632,71.14,1.818174163804693,5.351575171612065
3000,37.6,0.636,71.2,1.8181449745276783,5.361395279956467
3000,37.6,0.64,71.25,1.8181302037039124,5.371607554105519
3000,37.6,0.644,71.31,1.8181048787628717,5.381634043213232
3000,37.6,0.648,71.36,1.818093636088808,5.392056550487724
3000,37.6,0.6519999999999999,71.41,1.8180840735264807,5.4025858702324765
3000,37.6,0.6559999999999999,71.47,1.8180644609183505,5.412928020698937
3000,37.6,0.6599999999999999,71.52,1.8180584266508026,5.423671969051218
3000,37.6,0.6639999999999999,71.57,1.8180540726550658,5.4345249278562155
3000,37.6,0.6679999999999999,71.62,1.8180513990146978,5.445487629850545
3000,37.6,0.6719999999999999,71.67,1.8180504058252964,5.456560807795927
3000,37.6,0.6759999999999999,71.72,1.818051093194505,5.467745194479206
3000,37.6,0.6799999999999999,71.77,1.8180534612420238,5.479041522712375
3000,37.6,0.6839999999999999,71.81,1.8180680651294048,5.49075360142308
3000,37.6,0.688,71.86,1.8180736270990185,5.502277206049703
3000,37.6,0.692,71.91,1.818080870184895,5.513914950862781
3000,37.6,0.696,71.95,1.8180998461543403,5.525974229675388
3000,37.6,0.7,72.0,1.8181102841559231,5.537843648506987
3000,38.0,0.3,59.79,1.84502156002209,4.941634136386956
3000,38.0,0.304,60.11,1.8439971312855197,4.941269407060443
3000,38.0,0.308,60.43,1.84298517988472,4.940888449302149
3000,38.0,0.312,60.73,1.84203946309781,4.940879864263567
3000,38.0,0.316,61.03,1.841105283932501,4.940860610887767
3000,38.0,0.32,61.31,1.8402355954293292,4.941223720259017
3000,38.0,0.324,61.59,1.839376538831388,4.941581806309633
3000,38.0,0.328,61.86,1.8385541741597933,4.942133930899782
3000,38.0,0.33199999999999996,62.12,1.8377678657926042,4.942884069965185
3000,38.0,0.33599999999999997,62.37,1.8370169866814585,4.943836221001581
3000,38.0,0.33999999999999997,62.62,1.8362754044548795,4.9447926089668846
3000,38.0,0.344,62.86,1.835568407839716,4.945956809151597
3000,38.0,0.348,63.09,1.8348953884960215,4.947332866018992
3000,38.0,0.352,63.31,1.8342557452168782,4.948924842052363
3000,38.0,0.356,63.53,1.8336241367805837,4.950530497648662
3000,38.0,0.36,63.74,1.8330250987515369,4.952357968011496
3000,38.0,0.364,63.95,1.8324336755367592,4.954202756000023
3000,38.0,0.368,64.15,1.8318740302716536,4.956275287471609
3000,38.0,0.372,64.35,1.8313215886923926,4.958368796847162
3000,38.0,0.376,64.54,1.8308001447417905,4.960696008930818
3000,38.0,0.38,64.72,1.830309127968248,4.9632610638120775
3000,38.0,0.384,64.9,1.8298245295412787,4.9658537765520245
3000,38.0,0.388,65.08,1.8293463366791025,4.968474848119522
3000,38.0,0.392,65.25,1.8288976144015785,4.971341625662667
3000,38.0,0.396,65.42,1.8284549088498419,4.974240478146496
3000,38.0,0.4,65.59,1.8280182092466004,4.9771721114626954
3000,38.0,0.404,65.75,1.8276100391478072,4.980357352963902
3000,38.0,0.408,65.9,1.8272298481947615,4.983800393732996
3000,38.0,0.412,66.05,1.826854913925908,4.987282986114714
3000,38.0,0.416,66.2,1.8264852285230022,4.990805843292586
3000,38.0,0.42,66.35,1.8261207843246778,4.994369678825962
3000,38.0,0.424,66.49,1.8257832144953845,4.9982011517343246
3000,38.0,0.428,66.63,1.8254505158321606,5.002077366455445
3000,38.0,0.432,66.77,1.8251226820257762,5.005999039876762
3000,38.0,0.436,66.9,1.8248208168850626,5.010196342699195
3000,38.0,0.44,67.03,1.824523451833065,5.01444288104312
3000,38.0,0.444,67.16,1.824230581731574,5.018739374683234
3000,38.0,0.44799999999999995,67.29,1.8239422015487796,5.023086543646351
3000,38.0,0.45199999999999996,67.41,1.8236787141608857,5.027719253633102
3000,38.0,0.45599999999999996,67.53,1.8234193572648367,5.032406429330984
3000,38.0,0.45999999999999996,67.65,1.8231641268222776,5.0371487932228085
3000,38.0,0.46399999999999997,67.76,1.8229329038786222,5.042184742470831
3000,38.0,0.46799999999999997,67.87,1.8227054519951538,5.0472796806686695
3000,38.0,0.472,67.98,1.8224817679833463,5.052434332407647
3000,38.0,0.476,68.09,1.8222618487246578,5.057649422442529
3000,38.0,0.48,68.2,1.8220456911700191,5.06292567569025
3000,38.0,0.484,68.3,1.8218523116424137,5.068507388384544
3000,38.0,0.488,68.41,1.8216434959428374,5.073909323928202
3000,38.0,0.492,68.51,1.8214571078534538,5.079620532433479
3000,38.0,0.496,68.61,1.8212741257790972,5.085398169540317
3000,38.0,0.5,68.7,1.8211128784433566,5.091491261882118
3000,38.0,0.504,68.8,1.8209365300330738,5.097405120196314
3000,38.0,0.508,68.89,1.8207815692473701,5.103638255910501
3000,38.0,0.512,68.98,1.8206296634549501,5.109943097663314
3000,38.0,0.516,69.07,1.8204808110283257,5.11632037390244
3000,38.0,0.52,69.16,1.820335010382815,5.122770813173315
3000,38.0,0.524,69.25,1.8201922599763356,5.129295144118647
3000,38.0,0.528,69.33,1.8200696922749837,5.1361506908006325
3000,38.0,0.532,69.42,1.8199328673701007,5.142826177757661
3000,38.0,0.536,69.5,1.8198158817586418,5.14983671236446
3000,38.0,0.54,69.58,1.8197016004116047,5.156926429153248
3000,38.0,0.544,69.66,1.8195900222984167,5.164096058052477
3000,38.0,0.548,69.74,1.8194811464210294,5.171346329063752
3000,38.0,0.552,69.82,1.819374971813806,5.178677972261549
3000,38.0,0.556,69.89,1.8192874418518754,5.186356629045063
3000,38.0,0.56,69.97,1.819186497428533,5.193854396101643
3000,38.0,0.5640000000000001,70.04,1.8191038571023532,5.201703016409226
3000,38.0,0.5680000000000001,70.11,1.8190235759567424,5.209638309714344
3000,38.0,0.5720000000000001,70.18,1.8189456534078396,5.217661007069243
3000,38.0,0.5760000000000001,70.25,1.8188700888959897,5.225771839579598
3000,38.0,0.5800000000000001,70.32,1.8187968818856874,5.233971538404377
3000,38.0,0.5840000000000001,70.39,1.8187260318655243,5.242260834755708
3000,38.0,0.5880000000000001,70.46,1.8186575383481387,5.2506404598987455
3000,38.0,0.592,70.52,1.8186058234606945,5.2593867709429905
3000,38.0,0.596,70.59,1.8185418728168101,5.267950439080615
3000,38.0,0.6,70.65,1.8184943627086636,5.276884639681301
3000,38.0,0.604,70.72,1.8184349534930462,5.285635277147099
3000,38.0,0.608,70.78,1.8183916470055475,5.294760294427509
3000,38.0,0.612,70.84,1.8183503577443105,5.303982414129439
3000,38.0,0.616,70.9,1.8183110855197506,5.3133023682912075
3000,38.0,0.62,70.96,1.818273830159665,5.322720888988545
3000,38.0,0.624,71.02,1.8182385915092207,5.332238708334582
3000,38.0,0.628,71.07,1.8182182761744214,5.342142916896542
3000,38.0,0.632,71.13,1.8181869023314243,5.351862723224861
3000,38.0,0.636,71.19,1.8181575448702292,5.361684024874837
3000,38.0,0.64,71.24,1.8181426060250825,5.371897492953125
3000,38.0,0.644,71.3,1.8181171129562985,5.381925175565304
3000,38.0,0.648,71.35,1.8181057023058642,5.392348876941582
3000,38.0,0.6519999999999999,71.4,1.818095971785659,5.402879390865172
3000,38.0,0.6559999999999999,71.46,1.81807619112216,5.413222735106108
3000,38.0,0.6599999999999999,71.51,1.8180699889341425,5.423967877792319
3000,38.0,0.6639999999999999,71.56,1.8180654670327527,5.434822030999893
3000,38.0,0.6679999999999999,71.61,1.8180626255003527,5.4457859274627065
3000,38.0,0.6719999999999999,71.66,1.8180614644313415,5.456860299939743
3000,38.0,0.6759999999999999,71.71,1.8180619839321677,5.468045881215118
3000,38.0,0.6799999999999999,71.76,1.8180641841213339,5.479343404098089
3000,38.0,0.6839999999999999,71.8,1.818078620247542,5.491056677932043
3000,38.0,0.688,71.85,1.8180840143718187,5.502581477307882
3000,38.0,0.692,71.9,1.8180910896188798,5.514220416919887
3000,38.0,0.696,71.94,1.8181098978330557,5.526280890974065
3000,38.0,0.7,71.99,1.8181201680020576,5.538151504688601
3000,38.400000000000006,0.3,59.76,1.8451041670092994,4.942206374067909
3000,38.400000000000006,0.304,60.09,1.8440517812271264,4.941653065334335
3000,38.400000000000006,0.308,60.4,1.8430665292431816,4.941467202944183
3000,38.400000000000006,0.312,60.71,1.8420932831346355,4.941267888070004
3000,38.400000000000006,0.316,61.0,1.8411854006782737,4.941445943869398
3000,38.400000000000006,0.32,61.29,1.8402886015517654,4.941616150160451
3000,38.400000000000006,0.324,61.57,1.8394291427384966,4.941976451232963
3000,38.400000000000006,0.328,61.84,1.838606379411937,4.9425307999109345
3000,38.400000000000006,0.33199999999999996,62.1,1.8378196758050107,4.943283171773932
3000,38.400000000000006,0.33599999999999997,62.35,1.8370684047303454,4.94423756397681
3000,38.400000000000006,0.33999999999999997,62.6,1.8363264321214259,4.945196197004295
3000,38.400000000000006,0.344,62.83,1.835644369531507,4.946565573679256
3000,38.400000000000006,0.348,63.07,1.83494564450862,4.947740967527115
3000,38.400000000000006,0.352,63.29,1.8343056197123997,4.949335211368364
3000,38.400000000000006,0.356,63.51,1.8336736310375192,4.950943137926102
3000,38.400000000000006,0.36,63.72,1.8330742154339763,4.952772886120376
3000,38.400000000000006,0.364,63.93,1.8324824158176947,4.954619954835417
3000,38.400000000000006,0.368,64.13,1.8319223966562634,4.956694773515244
3000,38.400000000000006,0.372,64.33,1.8313695822553981,4.9587905727536254
3000,38.400000000000006,0.376,64.52,1.830847767838819,4.961120080816894
3000,38.400000000000006,0.38,64.7,1.8303563828574656,4.9636874375571995
3000,38.400000000000006,0.384,64.89,1.8298479730266426,4.9660681146386905
3000,38.400000000000006,0.388,65.06,1.8293928578791,4.9689058323314255
3000,38.400000000000006,0.392,65.23,1.828943771288198,4.971774921670399
3000,38.400000000000006,0.396,65.4,1.828500702240876,4.974676087977574
3000,38.400000000000006,0.4,65.57,1.8280636399453394,4.977610037109026
3000,38.400000000000006,0.404,65.73,1.8276551090733788,4.980797599479891
3000,38.400000000000006,0.408,65.88,1.8272745591843074,4.984242965974255
3000,38.400000000000006,0.412,66.04,1.8268770900173759,4.987505435187249
3000,38.400000000000006,0.416,66.19,1.8265072258183224,4.991029456900247
3000,38.400000000000006,0.42,66.33,1.8261644224931648,4.994819238170913
3000,38.400000000000006,0.424,66.48,1.825804855676784,4.998427098240527
3000,38.400000000000006,0.428,66.62,1.8254719796637708,5.002304481247465
3000,38.400000000000006,0.432,66.75,1.825165256054382,5.006455608837106
3000,38.400000000000006,0.436,66.89,1.824841927354401,5.010425797549442
3000,38.400000000000006,0.44,67.02,1.8245443862602522,5.0146735075940265
3000,38.400000000000006,0.444,67.14,1.8242720994688804,5.0192029737548856
3000,38.400000000000006,0.44799999999999995,67.27,1.8239833681964217,5.023552488617698
3000,38.400000000000006,0.45199999999999996,67.39,1.8237195310915588,5.028187548236406
3000,38.400000000000006,0.45599999999999996,67.51,1.8234598249220002,5.032877074685412
3000,38.400000000000006,0.45999999999999996,67.63,1.8232042456416142,5.037621790428672
3000,38.400000000000006,0.46399999999999997,67.75,1.8229527892906772,5.0424224181334765
3000,38.400000000000006,0.46799999999999997,67.86,1.8227251638139077,5.0475185344842
3000,38.400000000000006,0.472,67.97,1.822501306397917,5.05267436485707
3000,38.400000000000006,0.476,68.08,1.8222812139207856,5.057890633998691
3000,38.400000000000006,0.48,68.19,1.8220648833300919,5.063168066817906
3000,38.400000000000006,0.484,68.29,1.8218713313175572,5.0687509606248815
3000,38.400000000000006,0.488,68.39,1.8216811902782828,5.074398830388853
3000,38.400000000000006,0.492,68.49,1.82149445785911,5.0801124027638815
3000,38.400000000000006,0.496,68.59,1.8213111317621415,5.085892404531801
3000,38.400000000000006,0.5,68.69,1.8211312097444032,5.0917395626013935
3000,38.400000000000006,0.504,68.78,1.8209728495345794,5.097904088809118
3000,38.400000000000006,0.508,68.88,1.8207995575853064,5.10388892416114
3000,38.400000000000006,0.512,68.97,1.820647480673714,5.110194950686267
3000,38.400000000000006,0.516,69.06,1.8204984572527603,5.116573412024668
3000,38.400000000000006,0.52,69.15,1.8203524857352835,5.12302503671586
3000,38.400000000000006,0.524,69.24,1.8202095645767369,5.129550553396656
3000,38.400000000000006,0.528,69.32,1.820086826529777,5.136407287010015
3000,38.400000000000006,0.532,69.41,1.8199498310983784,5.143083960298895
3000,38.400000000000006,0.536,69.49,1.81983267534841,5.150095682389626
3000,38.400000000000006,0.54,69.57,1.8197182239597463,5.1571865869228075
3000,38.400000000000006,0.544,69.65,1.8196064758997064,5.164357403821886
3000,38.400000000000006,0.548,69.73,1.8194974301681464,5.171608863083502
3000,38.400000000000006,0.552,69.8,1.8194072000300605,5.179205418085125
3000,38.400000000000006,0.556,69.88,1.8193033864032229,5.186621541074617
3000,38.400000000000006,0.56,69.96,1.819202272385047,5.194120497088752
3000,38.400000000000006,0.5640000000000001,70.03,1.8191194627790863,5.201970307333357
3000,38.400000000000006,0.5680000000000001,70.1,1.8190390124240898,5.209906790773368
